date,code,borough,value
2012-09-01,E09000007,Camden,224
2012-10-01,E09000007,Camden,172
2012-11-01,E09000007,Camden,211
2012-12-01,E09000007,Camden,198
2013-01-01,E09000007,Camden,235
2013-02-01,E09000007,Camden,156
2013-03-01,E09000007,Camden,169
2013-04-01,E09000007,Camden,214
2013-05-01,E09000007,Camden,253
2013-06-01,E09000007,Camden,213
2013-07-01,E09000007,Camden,318
2013-08-01,E09000007,Camden,289
2013-09-01,E09000007,Camden,282
2013-10-01,E09000007,Camden,243
2013-11-01,E09000007,Camden,263
2013-12-01,E09000007,Camden,295
2014-01-01,E09000007,Camden,245
2014-02-01,E09000007,Camden,187
2014-03-01,E09000007,Camden,242
2014-04-01,E09000007,Camden,293
2014-05-01,E09000007,Camden,228
2014-06-01,E09000007,Camden,225
2014-07-01,E09000007,Camden,281
2014-08-01,E09000007,Camden,261
2014-09-01,E09000007,Camden,232
2014-10-01,E09000007,Camden,232
2014-11-01,E09000007,Camden,164
2014-12-01,E09000007,Camden,190
2015-01-01,E09000007,Camden,181
2015-02-01,E09000007,Camden,153
2015-03-01,E09000007,Camden,224
2015-04-01,E09000007,Camden,160
2015-05-01,E09000007,Camden,187
2015-06-01,E09000007,Camden,199
2015-07-01,E09000007,Camden,273
2015-08-01,E09000007,Camden,214
2015-09-01,E09000007,Camden,243
2015-10-01,E09000007,Camden,216
2015-11-01,E09000007,Camden,249
2015-12-01,E09000007,Camden,188
2016-01-01,E09000007,Camden,171
2016-02-01,E09000007,Camden,169
2016-03-01,E09000007,Camden,438
2016-04-01,E09000007,Camden,133
2016-05-01,E09000007,Camden,114
2016-06-01,E09000007,Camden,193
2016-07-01,E09000007,Camden,163
2016-08-01,E09000007,Camden,136
2016-09-01,E09000007,Camden,157
2016-10-01,E09000007,Camden,162
2016-11-01,E09000007,Camden,152
2016-12-01,E09000007,Camden,209
2017-01-01,E09000007,Camden,154
2017-02-01,E09000007,Camden,149
2017-03-01,E09000007,Camden,221
2017-04-01,E09000007,Camden,177
2017-05-01,E09000007,Camden,161
2017-06-01,E09000007,Camden,244
2017-07-01,E09000007,Camden,153
2017-08-01,E09000007,Camden,198
2017-09-01,E09000007,Camden,187
2017-10-01,E09000007,Camden,184
2017-11-01,E09000007,Camden,194
2017-12-01,E09000007,Camden,173
2018-01-01,E09000007,Camden,127
2018-02-01,E09000007,Camden,152
2018-03-01,E09000007,Camden,153
2018-04-01,E09000007,Camden,132
2018-05-01,E09000007,Camden,142
2018-06-01,E09000007,Camden,160
2018-07-01,E09000007,Camden,161
2018-08-01,E09000007,Camden,189
2018-09-01,E09000007,Camden,137
2018-10-01,E09000007,Camden,127
2018-11-01,E09000007,Camden,163
2018-12-01,E09000007,Camden,196
2019-01-01,E09000007,Camden,102
2019-02-01,E09000007,Camden,119
2019-03-01,E09000007,Camden,133
2019-04-01,E09000007,Camden,128
2019-05-01,E09000007,Camden,106
2019-06-01,E09000007,Camden,153
2019-07-01,E09000007,Camden,166
2019-08-01,E09000007,Camden,124
2019-09-01,E09000007,Camden,128
2019-10-01,E09000007,Camden,137
2019-11-01,E09000007,Camden,156
2019-12-01,E09000007,Camden,144
2020-01-01,E09000007,Camden,173
2020-02-01,E09000007,Camden,149
2020-03-01,E09000007,Camden,153
2020-04-01,E09000007,Camden,83
2020-05-01,E09000007,Camden,61
2020-06-01,E09000007,Camden,73
2020-07-01,E09000007,Camden,131
2020-08-01,E09000007,Camden,115
2020-09-01,E09000007,Camden,155
2020-10-01,E09000007,Camden,164
2020-11-01,E09000007,Camden,134
2020-12-01,E09000007,Camden,140
2021-01-01,E09000007,Camden,159
2021-02-01,E09000007,Camden,180
2021-03-01,E09000007,Camden,325
2021-04-01,E09000007,Camden,175
2021-05-01,E09000007,Camden,138
2021-06-01,E09000007,Camden,556
2021-07-01,E09000007,Camden,41
2021-08-01,E09000007,Camden,103
2021-09-01,E09000007,Camden,225
2021-10-01,E09000007,Camden,76
2021-11-01,E09000007,Camden,108
2021-12-01,E09000007,Camden,126
2022-01-01,E09000007,Camden,109
2022-02-01,E09000007,Camden,149
2022-03-01,E09000007,Camden,134
2022-04-01,E09000007,Camden,120
2022-05-01,E09000007,Camden,145
2022-06-01,E09000007,Camden,142
2022-07-01,E09000007,Camden,140
2022-08-01,E09000007,Camden,130
1995-01-01,E09000008,Croydon,375
1995-02-01,E09000008,Croydon,342
1995-03-01,E09000008,Croydon,447
1995-04-01,E09000008,Croydon,377
1995-05-01,E09000008,Croydon,449
1995-06-01,E09000008,Croydon,466
1995-07-01,E09000008,Croydon,427
1995-08-01,E09000008,Croydon,480
1995-09-01,E09000008,Croydon,480
1995-10-01,E09000008,Croydon,423
1995-11-01,E09000008,Croydon,462
1995-12-01,E09000008,Croydon,444
1996-01-01,E09000008,Croydon,382
1996-02-01,E09000008,Croydon,358
1996-03-01,E09000008,Croydon,512
1996-04-01,E09000008,Croydon,478
1996-05-01,E09000008,Croydon,594
1996-06-01,E09000008,Croydon,452
1996-07-01,E09000008,Croydon,583
1996-08-01,E09000008,Croydon,617
1996-09-01,E09000008,Croydon,558
1996-10-01,E09000008,Croydon,612
1996-11-01,E09000008,Croydon,619
1996-12-01,E09000008,Croydon,660
1997-01-01,E09000008,Croydon,528
1997-02-01,E09000008,Croydon,556
1997-03-01,E09000008,Croydon,604
1997-04-01,E09000008,Croydon,595
1997-05-01,E09000008,Croydon,622
1997-06-01,E09000008,Croydon,664
1997-07-01,E09000008,Croydon,770
1997-08-01,E09000008,Croydon,692
1997-09-01,E09000008,Croydon,638
1997-10-01,E09000008,Croydon,663
1997-11-01,E09000008,Croydon,551
1997-12-01,E09000008,Croydon,553
1998-01-01,E09000008,Croydon,462
1998-02-01,E09000008,Croydon,523
1998-03-01,E09000008,Croydon,602
1998-04-01,E09000008,Croydon,583
1998-05-01,E09000008,Croydon,572
1998-06-01,E09000008,Croydon,643
1998-07-01,E09000008,Croydon,738
1998-08-01,E09000008,Croydon,696
1998-09-01,E09000008,Croydon,664
1998-10-01,E09000008,Croydon,606
1998-11-01,E09000008,Croydon,647
1998-12-01,E09000008,Croydon,550
1999-01-01,E09000008,Croydon,442
1999-02-01,E09000008,Croydon,441
1999-03-01,E09000008,Croydon,596
1999-04-01,E09000008,Croydon,530
1999-05-01,E09000008,Croydon,579
1999-06-01,E09000008,Croydon,739
1999-07-01,E09000008,Croydon,847
1999-08-01,E09000008,Croydon,801
1999-09-01,E09000008,Croydon,696
1999-10-01,E09000008,Croydon,764
1999-11-01,E09000008,Croydon,799
1999-12-01,E09000008,Croydon,673
2000-01-01,E09000008,Croydon,505
2000-02-01,E09000008,Croydon,550
2000-03-01,E09000008,Croydon,655
2000-04-01,E09000008,Croydon,589
2000-05-01,E09000008,Croydon,505
2000-06-01,E09000008,Croydon,585
2000-07-01,E09000008,Croydon,466
2000-08-01,E09000008,Croydon,439
2000-09-01,E09000008,Croydon,402
2000-10-01,E09000008,Croydon,396
2000-11-01,E09000008,Croydon,461
2000-12-01,E09000008,Croydon,524
2001-01-01,E09000008,Croydon,352
2001-02-01,E09000008,Croydon,407
2001-03-01,E09000008,Croydon,500
2001-04-01,E09000008,Croydon,501
2001-05-01,E09000008,Croydon,526
2001-06-01,E09000008,Croydon,665
2001-07-01,E09000008,Croydon,754
2001-08-01,E09000008,Croydon,753
2001-09-01,E09000008,Croydon,549
2001-10-01,E09000008,Croydon,607
2001-11-01,E09000008,Croydon,738
2001-12-01,E09000008,Croydon,560
2002-01-01,E09000008,Croydon,455
2002-02-01,E09000008,Croydon,561
2002-03-01,E09000008,Croydon,637
2002-04-01,E09000008,Croydon,611
2002-05-01,E09000008,Croydon,894
2002-06-01,E09000008,Croydon,644
2002-07-01,E09000008,Croydon,916
2002-08-01,E09000008,Croydon,841
2002-09-01,E09000008,Croydon,694
2002-10-01,E09000008,Croydon,774
2002-11-01,E09000008,Croydon,816
2002-12-01,E09000008,Croydon,661
2003-01-01,E09000008,Croydon,576
2003-02-01,E09000008,Croydon,548
2003-03-01,E09000008,Croydon,564
2003-04-01,E09000008,Croydon,551
2003-05-01,E09000008,Croydon,570
2003-06-01,E09000008,Croydon,571
2003-07-01,E09000008,Croydon,601
2003-08-01,E09000008,Croydon,707
2003-09-01,E09000008,Croydon,672
2003-10-01,E09000008,Croydon,727
2003-11-01,E09000008,Croydon,788
2003-12-01,E09000008,Croydon,671
2004-01-01,E09000008,Croydon,556
2004-02-01,E09000008,Croydon,575
2004-03-01,E09000008,Croydon,647
2004-04-01,E09000008,Croydon,692
2004-05-01,E09000008,Croydon,611
2004-06-01,E09000008,Croydon,696
2004-07-01,E09000008,Croydon,788
2004-08-01,E09000008,Croydon,674
2004-09-01,E09000008,Croydon,657
2004-10-01,E09000008,Croydon,640
2004-11-01,E09000008,Croydon,548
2004-12-01,E09000008,Croydon,502
2005-01-01,E09000008,Croydon,373
2005-02-01,E09000008,Croydon,343
2005-03-01,E09000008,Croydon,438
2005-04-01,E09000008,Croydon,465
2005-05-01,E09000008,Croydon,513
2005-06-01,E09000008,Croydon,537
2005-07-01,E09000008,Croydon,597
2005-08-01,E09000008,Croydon,604
2005-09-01,E09000008,Croydon,642
2005-10-01,E09000008,Croydon,571
2005-11-01,E09000008,Croydon,617
2005-12-01,E09000008,Croydon,547
2006-01-01,E09000008,Croydon,467
2006-02-01,E09000008,Croydon,556
2006-03-01,E09000008,Croydon,663
2006-04-01,E09000008,Croydon,496
2006-05-01,E09000008,Croydon,598
2006-06-01,E09000008,Croydon,741
2006-07-01,E09000008,Croydon,725
2006-08-01,E09000008,Croydon,816
2006-09-01,E09000008,Croydon,715
2006-10-01,E09000008,Croydon,785
2006-11-01,E09000008,Croydon,760
2006-12-01,E09000008,Croydon,723
2007-01-01,E09000008,Croydon,599
2007-02-01,E09000008,Croydon,587
2007-03-01,E09000008,Croydon,696
2007-04-01,E09000008,Croydon,623
2007-05-01,E09000008,Croydon,678
2007-06-01,E09000008,Croydon,714
2007-07-01,E09000008,Croydon,757
2007-08-01,E09000008,Croydon,891
2007-09-01,E09000008,Croydon,665
2007-10-01,E09000008,Croydon,745
2007-11-01,E09000008,Croydon,694
2007-12-01,E09000008,Croydon,531
2008-01-01,E09000008,Croydon,400
2008-02-01,E09000008,Croydon,438
2008-03-01,E09000008,Croydon,399
2008-04-01,E09000008,Croydon,382
2008-05-01,E09000008,Croydon,395
2008-06-01,E09000008,Croydon,326
2008-07-01,E09000008,Croydon,292
2008-08-01,E09000008,Croydon,265
2008-09-01,E09000008,Croydon,246
2008-10-01,E09000008,Croydon,254
2008-11-01,E09000008,Croydon,198
2008-12-01,E09000008,Croydon,237
2009-01-01,E09000008,Croydon,142
2009-02-01,E09000008,Croydon,160
2009-03-01,E09000008,Croydon,221
2009-04-01,E09000008,Croydon,209
2009-05-01,E09000008,Croydon,210
2009-06-01,E09000008,Croydon,278
2009-07-01,E09000008,Croydon,306
2009-08-01,E09000008,Croydon,351
2009-09-01,E09000008,Croydon,318
2009-10-01,E09000008,Croydon,375
2009-11-01,E09000008,Croydon,306
2009-12-01,E09000008,Croydon,471
2010-01-01,E09000008,Croydon,225
2010-02-01,E09000008,Croydon,296
2010-03-01,E09000008,Croydon,303
2010-04-01,E09000008,Croydon,263
2010-05-01,E09000008,Croydon,290
2010-06-01,E09000008,Croydon,327
2010-07-01,E09000008,Croydon,326
2010-08-01,E09000008,Croydon,365
2010-09-01,E09000008,Croydon,307
2010-10-01,E09000008,Croydon,324
2010-11-01,E09000008,Croydon,280
2010-12-01,E09000008,Croydon,319
2011-01-01,E09000008,Croydon,197
2011-02-01,E09000008,Croydon,229
2011-03-01,E09000008,Croydon,269
2011-04-01,E09000008,Croydon,237
2011-05-01,E09000008,Croydon,245
2011-06-01,E09000008,Croydon,276
2011-07-01,E09000008,Croydon,340
2011-08-01,E09000008,Croydon,352
2011-09-01,E09000008,Croydon,323
2011-10-01,E09000008,Croydon,339
2011-11-01,E09000008,Croydon,317
2011-12-01,E09000008,Croydon,369
2012-01-01,E09000008,Croydon,226
2012-02-01,E09000008,Croydon,261
2012-03-01,E09000008,Croydon,421
2012-04-01,E09000008,Croydon,192
2012-05-01,E09000008,Croydon,299
2012-06-01,E09000008,Croydon,275
2012-07-01,E09000008,Croydon,312
2012-08-01,E09000008,Croydon,334
2012-09-01,E09000008,Croydon,287
2012-10-01,E09000008,Croydon,350
2012-11-01,E09000008,Croydon,372
2012-12-01,E09000008,Croydon,288
2013-01-01,E09000008,Croydon,253
2013-02-01,E09000008,Croydon,299
2013-03-01,E09000008,Croydon,358
2013-04-01,E09000008,Croydon,297
2013-05-01,E09000008,Croydon,385
2013-06-01,E09000008,Croydon,411
2013-07-01,E09000008,Croydon,440
2013-08-01,E09000008,Croydon,436
2013-09-01,E09000008,Croydon,404
2013-10-01,E09000008,Croydon,535
2013-11-01,E09000008,Croydon,486
2013-12-01,E09000008,Croydon,548
2014-01-01,E09000008,Croydon,455
2014-02-01,E09000008,Croydon,468
2014-03-01,E09000008,Croydon,532
2014-04-01,E09000008,Croydon,517
2014-05-01,E09000008,Croydon,469
2014-06-01,E09000008,Croydon,507
2014-07-01,E09000008,Croydon,531
2014-08-01,E09000008,Croydon,552
2014-09-01,E09000008,Croydon,539
2014-10-01,E09000008,Croydon,541
2014-11-01,E09000008,Croydon,460
2014-12-01,E09000008,Croydon,439
2015-01-01,E09000008,Croydon,403
2015-02-01,E09000008,Croydon,412
2015-03-01,E09000008,Croydon,479
2015-04-01,E09000008,Croydon,415
2015-05-01,E09000008,Croydon,489
2015-06-01,E09000008,Croydon,492
2015-07-01,E09000008,Croydon,554
2015-08-01,E09000008,Croydon,494
2015-09-01,E09000008,Croydon,538
2015-10-01,E09000008,Croydon,510
2015-11-01,E09000008,Croydon,505
2015-12-01,E09000008,Croydon,475
2016-01-01,E09000008,Croydon,375
2016-02-01,E09000008,Croydon,413
2016-03-01,E09000008,Croydon,832
2016-04-01,E09000008,Croydon,312
2016-05-01,E09000008,Croydon,389
2016-06-01,E09000008,Croydon,411
2016-07-01,E09000008,Croydon,487
2016-08-01,E09000008,Croydon,491
2016-09-01,E09000008,Croydon,436
2016-10-01,E09000008,Croydon,430
2016-11-01,E09000008,Croydon,369
2016-12-01,E09000008,Croydon,367
2017-01-01,E09000008,Croydon,360
2017-02-01,E09000008,Croydon,423
2017-03-01,E09000008,Croydon,447
2017-04-01,E09000008,Croydon,408
2017-05-01,E09000008,Croydon,404
2017-06-01,E09000008,Croydon,451
2017-07-01,E09000008,Croydon,430
2017-08-01,E09000008,Croydon,434
2017-09-01,E09000008,Croydon,460
2017-10-01,E09000008,Croydon,420
2017-11-01,E09000008,Croydon,384
2017-12-01,E09000008,Croydon,394
2018-01-01,E09000008,Croydon,326
2018-02-01,E09000008,Croydon,277
2018-03-01,E09000008,Croydon,314
2018-04-01,E09000008,Croydon,283
2018-05-01,E09000008,Croydon,329
2018-06-01,E09000008,Croydon,386
2018-07-01,E09000008,Croydon,383
2018-08-01,E09000008,Croydon,417
2018-09-01,E09000008,Croydon,350
2018-10-01,E09000008,Croydon,420
2018-11-01,E09000008,Croydon,405
2018-12-01,E09000008,Croydon,293
2019-01-01,E09000008,Croydon,271
2019-02-01,E09000008,Croydon,300
2019-03-01,E09000008,Croydon,361
2019-04-01,E09000008,Croydon,294
2019-05-01,E09000008,Croydon,325
2019-06-01,E09000008,Croydon,328
2019-07-01,E09000008,Croydon,395
2019-08-01,E09000008,Croydon,377
2019-09-01,E09000008,Croydon,339
2019-10-01,E09000008,Croydon,388
2019-11-01,E09000008,Croydon,375
2019-12-01,E09000008,Croydon,341
2020-01-01,E09000008,Croydon,308
2020-02-01,E09000008,Croydon,311
2020-03-01,E09000008,Croydon,304
2020-04-01,E09000008,Croydon,136
2020-05-01,E09000008,Croydon,126
2020-06-01,E09000008,Croydon,211
2020-07-01,E09000008,Croydon,286
2020-08-01,E09000008,Croydon,296
2020-09-01,E09000008,Croydon,302
2020-10-01,E09000008,Croydon,383
2020-11-01,E09000008,Croydon,381
2020-12-01,E09000008,Croydon,387
2021-01-01,E09000008,Croydon,371
2021-02-01,E09000008,Croydon,450
2021-03-01,E09000008,Croydon,730
2021-04-01,E09000008,Croydon,444
2021-05-01,E09000008,Croydon,361
2021-06-01,E09000008,Croydon,1028
2021-07-01,E09000008,Croydon,170
2021-08-01,E09000008,Croydon,265
2021-09-01,E09000008,Croydon,582
2021-10-01,E09000008,Croydon,207
2021-11-01,E09000008,Croydon,285
2021-12-01,E09000008,Croydon,318
2022-01-01,E09000008,Croydon,261
2022-02-01,E09000008,Croydon,288
2022-03-01,E09000008,Croydon,357
2022-04-01,E09000008,Croydon,292
2022-05-01,E09000008,Croydon,296
2022-06-01,E09000008,Croydon,272
2022-07-01,E09000008,Croydon,339
2022-08-01,E09000008,Croydon,307
1995-01-01,E09000009,Ealing,303
1995-02-01,E09000009,Ealing,242
1995-03-01,E09000009,Ealing,377
1995-04-01,E09000009,Ealing,270
1995-05-01,E09000009,Ealing,345
1995-06-01,E09000009,Ealing,353
1995-07-01,E09000009,Ealing,374
1995-08-01,E09000009,Ealing,377
1995-09-01,E09000009,Ealing,327
1995-10-01,E09000009,Ealing,352
1995-11-01,E09000009,Ealing,329
1995-12-01,E09000009,Ealing,348
1996-01-01,E09000009,Ealing,281
1996-02-01,E09000009,Ealing,291
1996-03-01,E09000009,Ealing,376
1996-04-01,E09000009,Ealing,359
1996-05-01,E09000009,Ealing,429
1996-06-01,E09000009,Ealing,400
1996-07-01,E09000009,Ealing,429
1996-08-01,E09000009,Ealing,508
1996-09-01,E09000009,Ealing,481
1996-10-01,E09000009,Ealing,548
1996-11-01,E09000009,Ealing,470
1996-12-01,E09000009,Ealing,500
1997-01-01,E09000009,Ealing,450
1997-02-01,E09000009,Ealing,414
1997-03-01,E09000009,Ealing,430
1997-04-01,E09000009,Ealing,455
1997-05-01,E09000009,Ealing,506
1997-06-01,E09000009,Ealing,530
1997-07-01,E09000009,Ealing,578
1997-08-01,E09000009,Ealing,545
1997-09-01,E09000009,Ealing,498
1997-10-01,E09000009,Ealing,563
1997-11-01,E09000009,Ealing,437
1997-12-01,E09000009,Ealing,456
1998-01-01,E09000009,Ealing,412
1998-02-01,E09000009,Ealing,341
1998-03-01,E09000009,Ealing,414
1998-04-01,E09000009,Ealing,419
1998-05-01,E09000009,Ealing,508
1998-06-01,E09000009,Ealing,537
1998-07-01,E09000009,Ealing,567
1998-08-01,E09000009,Ealing,526
1998-09-01,E09000009,Ealing,493
1998-10-01,E09000009,Ealing,492
1998-11-01,E09000009,Ealing,455
1998-12-01,E09000009,Ealing,458
1999-01-01,E09000009,Ealing,371
1999-02-01,E09000009,Ealing,351
1999-03-01,E09000009,Ealing,486
1999-04-01,E09000009,Ealing,454
1999-05-01,E09000009,Ealing,479
1999-06-01,E09000009,Ealing,537
1999-07-01,E09000009,Ealing,648
1999-08-01,E09000009,Ealing,645
1999-09-01,E09000009,Ealing,571
1999-10-01,E09000009,Ealing,550
1999-11-01,E09000009,Ealing,538
1999-12-01,E09000009,Ealing,522
2000-01-01,E09000009,Ealing,361
2000-02-01,E09000009,Ealing,420
2000-03-01,E09000009,Ealing,530
2000-04-01,E09000009,Ealing,494
2000-05-01,E09000009,Ealing,411
2000-06-01,E09000009,Ealing,467
2000-07-01,E09000009,Ealing,532
2000-08-01,E09000009,Ealing,454
2000-09-01,E09000009,Ealing,396
2000-10-01,E09000009,Ealing,422
2000-11-01,E09000009,Ealing,392
2000-12-01,E09000009,Ealing,388
2001-01-01,E09000009,Ealing,377
2001-02-01,E09000009,Ealing,354
2001-03-01,E09000009,Ealing,476
2001-04-01,E09000009,Ealing,456
2001-05-01,E09000009,Ealing,516
2001-06-01,E09000009,Ealing,594
2001-07-01,E09000009,Ealing,575
2001-08-01,E09000009,Ealing,678
2001-09-01,E09000009,Ealing,546
2001-10-01,E09000009,Ealing,508
2001-11-01,E09000009,Ealing,544
2001-12-01,E09000009,Ealing,413
2002-01-01,E09000009,Ealing,412
2002-02-01,E09000009,Ealing,390
2002-03-01,E09000009,Ealing,500
2002-04-01,E09000009,Ealing,473
2002-05-01,E09000009,Ealing,662
2002-06-01,E09000009,Ealing,461
2002-07-01,E09000009,Ealing,582
2002-08-01,E09000009,Ealing,657
2002-09-01,E09000009,Ealing,567
2002-10-01,E09000009,Ealing,552
2002-11-01,E09000009,Ealing,515
2002-12-01,E09000009,Ealing,457
2003-01-01,E09000009,Ealing,383
2003-02-01,E09000009,Ealing,400
2003-03-01,E09000009,Ealing,377
2003-04-01,E09000009,Ealing,376
2003-05-01,E09000009,Ealing,409
2003-06-01,E09000009,Ealing,452
2003-07-01,E09000009,Ealing,483
2003-08-01,E09000009,Ealing,575
2003-09-01,E09000009,Ealing,552
2003-10-01,E09000009,Ealing,618
2003-11-01,E09000009,Ealing,626
2003-12-01,E09000009,Ealing,498
2004-01-01,E09000009,Ealing,502
2004-02-01,E09000009,Ealing,510
2004-03-01,E09000009,Ealing,567
2004-04-01,E09000009,Ealing,554
2004-05-01,E09000009,Ealing,468
2004-06-01,E09000009,Ealing,595
2004-07-01,E09000009,Ealing,628
2004-08-01,E09000009,Ealing,521
2004-09-01,E09000009,Ealing,450
2004-10-01,E09000009,Ealing,454
2004-11-01,E09000009,Ealing,393
2004-12-01,E09000009,Ealing,366
2005-01-01,E09000009,Ealing,271
2005-02-01,E09000009,Ealing,271
2005-03-01,E09000009,Ealing,354
2005-04-01,E09000009,Ealing,374
2005-05-01,E09000009,Ealing,367
2005-06-01,E09000009,Ealing,424
2005-07-01,E09000009,Ealing,432
2005-08-01,E09000009,Ealing,490
2005-09-01,E09000009,Ealing,508
2005-10-01,E09000009,Ealing,441
2005-11-01,E09000009,Ealing,474
2005-12-01,E09000009,Ealing,475
2006-01-01,E09000009,Ealing,421
2006-02-01,E09000009,Ealing,387
2006-03-01,E09000009,Ealing,500
2006-04-01,E09000009,Ealing,443
2006-05-01,E09000009,Ealing,431
2006-06-01,E09000009,Ealing,552
2006-07-01,E09000009,Ealing,619
2006-08-01,E09000009,Ealing,664
2006-09-01,E09000009,Ealing,600
2006-10-01,E09000009,Ealing,639
2006-11-01,E09000009,Ealing,617
2006-12-01,E09000009,Ealing,609
2007-01-01,E09000009,Ealing,521
2007-02-01,E09000009,Ealing,468
2007-03-01,E09000009,Ealing,587
2007-04-01,E09000009,Ealing,450
2007-05-01,E09000009,Ealing,540
2007-06-01,E09000009,Ealing,642
2007-07-01,E09000009,Ealing,559
2007-08-01,E09000009,Ealing,610
2007-09-01,E09000009,Ealing,467
2007-10-01,E09000009,Ealing,511
2007-11-01,E09000009,Ealing,445
2007-12-01,E09000009,Ealing,358
2008-01-01,E09000009,Ealing,336
2008-02-01,E09000009,Ealing,310
2008-03-01,E09000009,Ealing,276
2008-04-01,E09000009,Ealing,269
2008-05-01,E09000009,Ealing,253
2008-06-01,E09000009,Ealing,209
2008-07-01,E09000009,Ealing,255
2008-08-01,E09000009,Ealing,185
2008-09-01,E09000009,Ealing,165
2008-10-01,E09000009,Ealing,176
2008-11-01,E09000009,Ealing,120
2008-12-01,E09000009,Ealing,166
2009-01-01,E09000009,Ealing,96
2009-02-01,E09000009,Ealing,105
2009-03-01,E09000009,Ealing,116
2009-04-01,E09000009,Ealing,143
2009-05-01,E09000009,Ealing,161
2009-06-01,E09000009,Ealing,212
2009-07-01,E09000009,Ealing,248
2009-08-01,E09000009,Ealing,227
2009-09-01,E09000009,Ealing,237
2009-10-01,E09000009,Ealing,268
2009-11-01,E09000009,Ealing,243
2009-12-01,E09000009,Ealing,312
2010-01-01,E09000009,Ealing,231
2010-02-01,E09000009,Ealing,207
2010-03-01,E09000009,Ealing,254
